survey,country,weight,id,econ_sit,children_betteroff2,satisfied_democracy,tradition_change,fav_us,fav_china,fav_eu,fav_un,fav_nato,fav_russia,partyfav_singapore_pap,partyfav_singapore_wp,fav_macron,fav_lepen,fav_zemmour,intl_system,manyfew_problems,intthreat_climatechange,intthreat_econcondition,intthreat_disease,intthreat_misinfo,intthreat_cyber,intthreat_isrboycott,covid_country,covid_united,covid_polsysstrength,growinflu_us,growinflu_china,growinflu_russia,growinflu_india,growinflu_country,relations_china,china_humanrights_priority,china_rights,china_politics,china_econcomp,china_milpower,confid_biden,confid_xi,confid_putin,confid_macron,confid_scholz,confid_harris,reliable_us,afg_withdraw,afg_handle,efficacy,citizen_religion,citizen_vote,citizen_follow,citizen_intlevents,citizen_environment,citizen_vaccine,citizen_protest,use_internet,own_cell_standalone,smartphone,social_net,social_democracy,post_issues,smeffect_decision,smeffect_attention,smeffect_changemind,smeffect_awareness,smimpact_informed,smimpact_divided,smimpact_accepting,smimpact_manipulate,smimpact_intlevent,smimpact_discourse,conflict_parties,conflict_usparties,believe_god,sex,age,d_relig_singapore,religion_import,d_educ_singapore,d_income_singapore,d_income2_singapore,d_identity_singapore,d_adults,d_ptyid_proximity_singapore,d_ptyid_proximity_lean,d_ptylean_singapore,d_homephone_us,region_singapore,qdate_s,qdate_e,phone_sample
"Spring, 2022",Singapore,0.7635970503107592,67035765,Somewhat bad,Worse off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,Very favorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Don’t know (DO NOT READ),Major threat,Minor threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting stronger,Staying about the same,Getting weaker,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Very serious problem,Not too serious of a problem,Not too serious of a problem,Not too much confidence,Some confidence,A lot of confidence,Not too much confidence,Not too much confidence,Some confidence,Somewhat reliable,Right decision,Not too well,Not too much,Somewhat important,Very important,Very important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Very effective,Somewhat effective,Very effective,More,Refused (DO NOT READ),Refused (DO NOT READ),More,More,Less,Refused (DO NOT READ),Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,18,Atheist (do not believe in god),Not at all important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,99,"$9,000 or less",Chinese,2,Refused,Refused (DO NOT READ),NA,Yes,Refused (DO NOT READ),13868150400,13868150400,Cell
"Spring, 2022",Singapore,3.3722631026769405,67046356,Somewhat good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Minor threat,Minor threat,Major threat,Minor threat,NA,Very good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting weaker,Getting weaker,Staying about the same,Getting stronger,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Somewhat serious problem,Not a problem at all,Somewhat serious problem,Not too much confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not too well,A fair amount,Somewhat important,Very important,Somewhat important,Somewhat important,Somewhat important,Very important,Somewhat important,No,Yes,Not a smartphone,Yes,Good thing,Sometimes,Somewhat effective,Somewhat effective,Somewhat effective,Not too effective,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,There are no conflicts at all,There are no conflicts at all,It is not necessary to believe in God in order to be moral and have good values,Female,82,Just a Christian (DO NOT READ),Very important,Primary school (PSLE),$0 to $500 per month,NA,Chinese,2,People's Action Party (PAP),NA,NA,Yes,Refused (DO NOT READ),13868668800,13868668800,Cell
"Spring, 2022",Singapore,2.5747868912908194,67033956,Somewhat good,Worse off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Not a threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not a problem at all,Somewhat serious problem,Not too serious of a problem,Not too much confidence,A lot of confidence,Some confidence,Not too much confidence,Not too much confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not too well,A fair amount,Not too important,Not too important,Very important,Not too important,Very important,Somewhat important,Not too important,No,Yes,Smartphone,No,Don’t know (DO NOT READ),NA,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,More,More,Has not had much impact either way,More,More,Has not had much impact either way,There are no conflicts at all,There are no conflicts at all,It is not necessary to believe in God in order to be moral and have good values,Male,63,Buddhist,Somewhat important,Primary school (PSLE),99,Refused (DO NOT READ),Chinese,Refused (DO NOT READ),Do not feel close to any party,No,NA,Yes,Refused (DO NOT READ),13868150400,13868150400,Cell
"Spring, 2022",Singapore,4.733082019876675,67042105,Very good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,NA,Very unfavorable,Very unfavorable,Very unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Not a threat,Not a threat,Not a threat,Not a threat,Minor threat,NA,Very bad,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Staying about the same,Staying about the same,Staying about the same,Staying about the same,Very bad,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not a problem at all,Not a problem at all,Not a problem at all,Not a problem at all,No confidence at all,No confidence at all,No confidence at all,No confidence at all,No confidence at all,No confidence at all,Somewhat reliable,Wrong decision,Not too well,A great deal,Not at all important,Not too important,Very important,Somewhat important,Very important,Somewhat important,Not too important,No,Yes,Not a smartphone,No,Bad thing,NA,Somewhat effective,Very effective,Not too effective,Not at all effective,More,Less,Has not had much impact either way,Less,More,Has not had much impact either way,There are no conflicts at all,Strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,72,Buddhist,Very important,Primary school (PSLE),$0 to $500 per month,NA,Chinese,3,Do not feel close to any party,No,NA,Yes,Refused (DO NOT READ),13868496000,13868496000,Cell
"Spring, 2022",Singapore,1.0268985363448542,67014050,Somewhat bad,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting stronger,Staying about the same,Getting weaker,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Not too serious of a problem,Somewhat serious problem,Very serious problem,Not too much confidence,Some confidence,No confidence at all,Some confidence,A lot of confidence,Not too much confidence,Not too reliable,Wrong decision,Not too well,A fair amount,Somewhat important,Very important,Very important,Somewhat important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Very effective,Very effective,Very effective,More,More,More,More,More,More,Strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,40,Protestant,Very important,Bachelor’s degree/University (1st degree or post-graduate diploma),99,"More than $9,000",Chinese,3,Do not feel close to any party,Yes,Refused,Yes,Refused (DO NOT READ),13867200000,13867200000,Cell
"Spring, 2022",Singapore,1.2125033780464385,67055410,Somewhat good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very favorable,Very unfavorable,Very favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Staying about the same,Getting weaker,Getting weaker,Getting weaker,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Very serious problem,Very serious problem,Very serious problem,Not a problem at all,A lot of confidence,A lot of confidence,No confidence at all,No confidence at all,Don’t know (DO NOT READ),No confidence at all,Very reliable,Right decision,Very well,Not at all,Very important,Not at all important,Very important,Very important,Not at all important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Never,Very effective,Very effective,Very effective,Very effective,More,More,More,More,More,More,Very strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,56,Buddhist,Very important,Master’s degree/MBBS,99,"More than $9,000",Something else (SPECIFY),4,Do not feel close to any party,Refused (DO NOT READ),NA,No,Refused (DO NOT READ),13869100800,13869100800,Cell
"Spring, 2022",Singapore,1.2453577221925343,67049730,Very good,Worse off,Very satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Very favorable,Very favorable,Somewhat favorable,Very unfavorable,NA,Very favorable,Very unfavorable,Very favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Not a threat,Not a threat,Minor threat,Not a threat,Not a threat,NA,Somewhat good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting weaker,Staying about the same,Staying about the same,Staying about the same,Getting stronger,Very bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Somewhat serious problem,Not a problem at all,Not too serious of a problem,No confidence at all,Some confidence,Don’t know (DO NOT READ),Don’t know (DO NOT READ),No confidence at all,A lot of confidence,Not at all reliable,Wrong decision,Not at all well,A great deal,Very important,Very important,Very important,Not at all important,Very important,Not at all important,Not at all important,No,Yes,Smartphone,Yes,Good thing,Never,Not at all effective,Very effective,Very effective,Not at all effective,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Don't know (DO NOT READ),Refused (DO NOT READ),Refused (DO NOT READ),Refused (DO NOT READ),Male,73,Muslim,Very important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))","$501 to $1,000",NA,Indian,2,People's Action Party (PAP),NA,NA,No,Don’t know (DO NOT READ),13869100800,13870137600,Cell
"Spring, 2022",Singapore,2.297974167954094,67021458,Very good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,NA,Very unfavorable,Somewhat favorable,Very favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Not a threat,Minor threat,Major threat,Not a threat,Minor threat,NA,Very bad,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting weaker,Getting stronger,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Not too serious of a problem,Not a problem at all,A lot of confidence,A lot of confidence,Not too much confidence,A lot of confidence,Not too much confidence,Don’t know (DO NOT READ),Somewhat reliable,Right decision,Very well,Not too much,Very important,Very important,Very important,Very important,Somewhat important,Very important,Very important,No,Yes,Smartphone,No,Good thing,NA,Somewhat effective,Somewhat effective,Somewhat effective,Very effective,More,More,More,Less,Don't know (DO NOT READ),Has not had much impact either way,There are no conflicts at all,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,72,Nothing in particular,Very important,"Lower secondary school (WISE 1-3, basic vocational certificate)",$0 to $500 per month,NA,Malay,1,People's Action Party (PAP),NA,NA,No,Don’t know (DO NOT READ),13867459200,13867459200,Cell
"Spring, 2022",Singapore,1.7479004643928981,67002891,Somewhat bad,Worse off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Very favorable,Very unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting weaker,Staying about the same,Getting weaker,Getting stronger,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Somewhat serious problem,Some confidence,Some confidence,No confidence at all,Some confidence,Some confidence,A lot of confidence,Somewhat reliable,Wrong decision,Somewhat well,Not too much,Somewhat important,Very important,Very important,Not at all important,Somewhat important,Somewhat important,Not too important,Yes,Yes,Not a smartphone,No,Good thing,NA,Very effective,Somewhat effective,Somewhat effective,Very effective,Less,Less,More,Less,More,Less,There are no conflicts at all,There are no conflicts at all,It is necessary to believe in God in order to be moral and have good values,Male,68,Hindu,Very important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))",$0 to $500 per month,NA,Indian,3,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13866076800,13866076800,Cell
"Spring, 2022",Singapore,1.6310763078641657,67049519,Very good,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very favorable,Very unfavorable,Somewhat favorable,Very favorable,NA,Somewhat unfavorable,Very favorable,Very unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Not a threat,Not a threat,Minor threat,Not a threat,NA,Very good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting weaker,Staying about the same,Staying about the same,Staying about the same,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Very serious problem,Not a problem at all,Not a problem at all,No confidence at all,No confidence at all,No confidence at all,No confidence at all,Not too much confidence,Not too much confidence,Very reliable,Wrong decision,Not at all well,Not too much,Somewhat important,Very important,Very important,Very important,Not at all important,Very important,Not at all important,Yes,Yes,Smartphone,No,Good thing,NA,Very effective,Not at all effective,Very effective,Not at all effective,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Less,Less,Less,There are no conflicts at all,There are no conflicts at all,It is necessary to believe in God in order to be moral and have good values,Female,82,Protestant,Very important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))",$0 to $500 per month,NA,Chinese,4,People's Action Party (PAP),NA,NA,No,Don’t know (DO NOT READ),13868928000,13868928000,Cell
"Spring, 2022",Singapore,2.946348880224371,67010708,Somewhat bad,Worse off,Very satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,NA,Somewhat unfavorable,Very favorable,Very unfavorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Major threat,Major threat,Not a threat,NA,Very bad,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Getting stronger,Very bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Not too serious of a problem,Not too serious of a problem,Not a problem at all,No confidence at all,No confidence at all,Some confidence,Not too much confidence,Some confidence,Not too much confidence,Not too reliable,Right decision,Not at all well,A great deal,Not at all important,Very important,Somewhat important,Not too important,Not too important,Not at all important,Not too important,No,Yes,Not a smartphone,No,Good thing,NA,Not too effective,Not too effective,Very effective,Somewhat effective,More,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Less,More,There are no conflicts at all,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,74,Muslim,Very important,"No formal education (Nursery, Kindergarten)",$0 to $500 per month,NA,Indian,1,People's Action Party (PAP),NA,NA,Yes,Don’t know (DO NOT READ),13866854400,13867027200,Cell
"Spring, 2022",Singapore,3.6915180987175953,67004814,Very bad,Worse off,Not at all satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat bad,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting weaker,Staying about the same,Getting weaker,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not a problem at all,Not a problem at all,Not a problem at all,Some confidence,Not too much confidence,No confidence at all,Not too much confidence,Not too much confidence,No confidence at all,Don’t know (DO NOT READ),Right decision,Not too well,Not at all,Very important,Not at all important,Not at all important,Not at all important,Very important,Not too important,Refused (DO NOT READ),No,Yes,Smartphone,No,Bad thing,NA,Not at all effective,Not at all effective,Not at all effective,Not at all effective,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,There are no conflicts at all,There are no conflicts at all,It is necessary to believe in God in order to be moral and have good values,Male,63,Buddhist,Very important,"Lower secondary school (WISE 1-3, basic vocational certificate)","$5,001 to $7,000",NA,Chinese,3,Do not feel close to any party,No,NA,Yes,Don’t know (DO NOT READ),13866854400,13866854400,Cell
